address,chain,chain_id,name,symbol,is_proxy,implementation_address,protocol,contract_type,version,created_at,updated_at
0xdef1c0ded9bec7f1a1670819833240f027b25eff,ethereum,1,ZeroEx,,t,0x8804de48debe3e6a565b5bce1a6889103ca12314,0x,,,1769023091,1769025620
0x1111111254eeb25477b68fb85ed929f73a960582,ethereum,1,AggregationRouterV5,,f,,1inch,Router,,1769023091,1769025620
0x4da27a545c0c5b758a6ba100e3a049001de870f5,ethereum,1,InitializableAdminUpgradeabilityProxy,,t,0x0fe58fe1caa69951dc924a8c222be19013b89476,Aave,Proxy,,1769023740,1769025595
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,ethereum,1,InitializableImmutableAdminUpgradeabilityProxy,,t,0x02d84abd89ee9db409572f19b6e1596c301f3c81,Aave,Proxy,,1769022743,1769025595
0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,ethereum,1,InitializableAdminUpgradeabilityProxy,,t,0x5d4aa78b08bc7c530e21bf7447988b1be7991322,Aave,Proxy,,1768935286,1769025595
0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,ethereum,1,InitializableImmutableAdminUpgradeabilityProxy,,t,0x8147b99df7672a21809c9093e6f6ce1a60f119bd,Aave,Proxy,,1769023091,1769025595
0xb53c1a33016b2dc2ff3653530bff1848a515c8c5,ethereum,1,LendingPoolAddressesProvider,,f,,Aave,Pool,,1769022743,1769025595
0x0807c9f0247084cf1c5ab86a8fb00e7c70cd27eb,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,abstract,Proxy,,1769025083,1769025083
0x1ac4f629fdc77a7700b68d03bf8d1a53f2210911,ethereum,1,L1VerifierFflonk,,f,,abstract,,,1769025083,1769025083
0x2db2ffdecb7446aaab01fac3f4d55863db3c5bd6,ethereum,1,L1VerifierPlonk,,f,,abstract,,,1769025083,1769025083
0x2edc71e9991a962c7fe172212d1aa9e50480fbb9,ethereum,1,DiamondProxy,,f,,abstract,Proxy,,1769025083,1769025083
0x303a465b659cbb0ab36ee643ea362c509eeb5213,ethereum,1,TransparentUpgradeableProxy,,t,0xc89423b4909080fb8f8a43df5e1c27001e55c24b,abstract,Proxy,,1769025083,1769025083
0x325407eec948b97429068af0cd8a8d95f06315a4,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,abstract,Proxy,,1769025083,1769025083
0x3846c3a30e62075fa916216b35ef04b8f53931f6,ethereum,1,"",,f,,abstract,,,1769025083,1769025083
0x438df339934b6fb9da8e0dc6f0ba0bca22b8a7b5,ethereum,1,"",,f,,abstract,,,1769025083,1769025083
0x57533344e91d29f927aaebee364a33633bd205ab,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,abstract,Proxy,,1769025106,1769025106
0x58536761c97f5037931b56efee922471add0eee8,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,abstract,Proxy,,1769025106,1769025106
0x5d8ba173dc6c3c90c8f7c04c9288bef5fdbad06e,ethereum,1,ValidatorTimelock,,f,,abstract,,,1769025106,1769025106
0x72213dfe8ca61b0a782970dcfebfb877778f9119,ethereum,1,RollupL1DAValidator,,f,,abstract,,,1769025106,1769025106
0x79cf3ecf9bbfd793d8be62ed44d98d9afa657892,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,abstract,Proxy,,1769025106,1769025106
0x7f3eab9ccf1d8b9705f7ede895d3b4ac1b631063,ethereum,1,SafeProxy,,t,0x41675c099f32341bf84bfc5382af534df5c7461a,abstract,Proxy,,1769025106,1769025106
0x8c0bfc04ada21fd496c55b8c50331f904306f564,ethereum,1,ValidatorTimelock,,f,,abstract,,,1769025106,1769025106
0xa1f75f491f630037c4ccaa2bfa22363cec05a661,ethereum,1,ChainAdmin,,f,,abstract,,,1769025106,1769025106
0xafc7805c640c4a9e5d28f6a5eae23b50e59b831c,ethereum,1,"",,f,,abstract,,,1769025106,1769025106
0xc2ee6b6af7d616f6e27ce7f4a451aedc2b0f5f5c,ethereum,1,TransparentUpgradeableProxy,,t,0x4ab7204e4205c96c32e23ada9191720976dc084f,abstract,Proxy,,1769025106,1769025106
0xce20135ac0253650e28ea14911c69f1fadd8b06f,ethereum,1,"",,f,,abstract,,,1769025106,1769025106
0xd71ddc9956781bf07dbfb9fca891f971dbe9868a,ethereum,1,DualVerifier,,f,,abstract,,,1769025106,1769025106
0xd757d6a02cd5af9aef163d7eb8034f75ac22b553,ethereum,1,"",,f,,abstract,,,1769025106,1769025106
0xdf28907a6a272fa06333a197d7f0379a0f8f00aa,ethereum,1,"",,f,,abstract,,,1769025106,1769025106
0xe2eb80c72fa12ba50b3bd6545709dc153d5b26d2,ethereum,1,"",,f,,abstract,,,1769025106,1769025106
0xe30dca3047b37dc7d88849de4a4dc07937ad5ab3,ethereum,1,TransparentUpgradeableProxy,,t,0x36625bd3ddb469377c6e9893712158ca3c0cc14b,abstract,Proxy,,1769025106,1769025106
0xfa96a3da88f201433911beff3ecc434cb1222731,ethereum,1,"",,f,,abstract,,,1769025106,1769025106
0x3b03509645713718b78951126e0a6de6f10043f5,ethereum,1,AcrossConfigStore,,f,,Across,,,1769022743,1769025620
0xc186fa914353c44b2e33ebe05f21846f1048beda,ethereum,1,HubPool,,f,,Across,Pool,,1769022743,1769025620
0x004395edb43efca9885cedad51ec9faf93bd34ac,ethereum,1,VotingV2,,t,0x004395edb43efca9885cedad51ec9faf93bd34ac,across-v3,,,1769024926,1769024926
0x024f2fc31cbdd8de17194b1892c834f98ef5169b,ethereum,1,Zora_Adapter,,f,,across-v3,,,1769024926,1769024926
0x0c9d064523177dbb55cfe52b9d0c485fbfc35fd2,ethereum,1,OP_Adapter,,f,,across-v3,,,1769024926,1769024926
0x0ec70777ac388774041dd5a1778cdf3af3134d2b,ethereum,1,Universal_Adapter,,f,,across-v3,,,1769024926,1769024926
0x188f8c95b7cfb7993b53a4f643efa687916f73fa,ethereum,1,Redstone_Adapter,,f,,across-v3,,,1769024926,1769024926
0x1ace3bbd69b63063f859514eca29c9bdd8310e61,ethereum,1,HubPoolStore,,f,,across-v3,Pool,,1769024945,1769024945
0x2da799c2223c6ffb595e578903ae6b95839160d8,ethereum,1,Scroll_Adapter,,f,,across-v3,,,1769024945,1769024945
0x33b0ec794c15d6cc705818e70d4cace7bcfb5af3,ethereum,1,Boba_Adapter,,f,,across-v3,,,1769024945,1769024945
0x3e532e6222afe9bcf02dcb87216802c75d5113ae,ethereum,1,Registry,,f,,across-v3,,,1769024945,1769024945
0x40f941e48a552bf496b154af6bf55725f18d77c3,ethereum,1,Finder,,f,,across-v3,,,1769024945,1769024945
0x50efac9619225d7fb4703c5872da978849b6e7cc,ethereum,1,ProposerV2,,f,,across-v3,,,1769024945,1769024945
0x527e872a5c3f0c7c24fe33f2593cfb890a285084,ethereum,1,Ethereum_Adapter,,f,,across-v3,,,1769024945,1769024945
0x54f44ea3d2e7aa0ac089c4d8f7c93c27844057bf,ethereum,1,Store,,f,,across-v3,,,1769024945,1769024945
0x5a44a32c13e2c43416bfde5ddf5dcb3880c42787,ethereum,1,Linea_Adapter,,f,,across-v3,,,1769024945,1769024945
0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,ethereum,1,ERC1967Proxy,,t,0xfbc81a18ecda8e6a91275cfdf5fc6d91a7c5ae80,across-v3,Proxy,,1769024945,1769024945
0x5e0b7e20a77bdf11812837d30f1326068bcf24cf,ethereum,1,ZkStack_CustomGasToken_Adapter,,f,,across-v3,Token,,1769024945,1769024945
0x5ec9844936875e27ebf22172f4d92e107d35b57c,ethereum,1,Arbitrum_Adapter,,f,,across-v3,,,1769024945,1769024945
0x6f1c9d3bcdf51316e7b515a62c02f601500b084b,ethereum,1,Universal_Adapter,,f,,across-v3,,,1769024945,1769024945
0x6f4083304c2ca99b077ace06a5dcf670615915af,ethereum,1,Arbitrum_CustomGasToken_Adapter,,f,,across-v3,Token,,1769024945,1769024945
0x7b292034084a41b9d441b71b6e3557edd0463fa8,ethereum,1,GovernorV2,,t,0x7b292034084a41b9d441b71b6e3557edd0463fa8,across-v3,,,1769024945,1769024945
0x7e90a40c7519b041a7df6498fbf5662e8cfc61d2,ethereum,1,OP_Adapter,,f,,across-v3,,,1769024945,1769024945
0x8180d59b7175d4064bdfa8138a58e9babffda44a,ethereum,1,Proxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,across-v3,Proxy,,1769024945,1769024945
0x8bbdd67102d743b8533c1277a4ffda04dea158d1,ethereum,1,WorldChain_Adapter,,f,,across-v3,,,1769024945,1769024945
0x91f1804acaf87c2d34a34a70be1bb16bb85d6748,ethereum,1,EmergencyProposer,,f,,across-v3,,,1769024945,1769024945
0x9a406ba5a99983250fd663947b3c968d387ce5cd,ethereum,1,FixedSlashSlashingLibrary,,f,,across-v3,,,1769024945,1769024945
0x9f788694934fd2ed34d5340b9a76eb34f2bfd7b3,ethereum,1,Solana_Adapter,,f,,across-v3,,,1769024945,1769024945
0xa374585e6062517ee367ee5044946a6fbe17724f,ethereum,1,ZkStack_Adapter,,f,,across-v3,,,1769024945,1769024945
0xb524735356985d2f267fa010d681f061dff03715,ethereum,1,GnosisSafeProxy,,t,0xd9db270c1b5e3bd161e8c8503c55ceabee709552,across-v3,Proxy,,1769024945,1769024945
0xcf649d9da4d1362c4daea67573430bd6f945e570,ethereum,1,IdentifierWhitelist,,f,,across-v3,,,1769024945,1769024945
0xdbf90434df0b98219f87d112f37d74b1d90758c7,ethereum,1,AddressWhitelist,,f,,across-v3,,,1769024945,1769024945
0xe1421233bf7158a19f89f17c9735f9cbd3d9529c,ethereum,1,Base_Adapter,,f,,across-v3,,,1769024945,1769024945
0xe1e74b3d6a8e2a479b62958d4e4e6eeaea5b612b,ethereum,1,Optimism_Adapter,,f,,across-v3,,,1769024945,1769024945
0xee1dc6bcf1ee967a350e9ac6caaaa236109002ea,ethereum,1,BondToken,,f,,across-v3,Token,,1769024945,1769024945
0xee3afe347d5c74317041e2618c49534daf887c24,ethereum,1,SkinnyOptimisticOracle,,f,,across-v3,,,1769024945,1769024945
0xf039adcc74936f90fe175e8b3fe0fdc8b8e0c73b,ethereum,1,OP_Adapter,,f,,across-v3,,,1769024945,1769024945
0xf1b59868697f3925b72889ede818b9e7ba0316d0,ethereum,1,Mode_Adapter,,f,,across-v3,,,1769024945,1769024945
0xf2bef5e905aae0295003ab14872f811e914edd81,ethereum,1,Blast_Adapter,,f,,across-v3,,,1769024945,1769024945
0xf71f1e20f75820b484f8a0959c2d9e5cdd89c9f0,ethereum,1,Polygon_Adapter,,f,,across-v3,,,1769024945,1769024945
0xfadcc43096756e1527306fd92982febbe3c629fa,ethereum,1,DoctorWho_Adapter,,f,,across-v3,,,1769024945,1769024945
0xfb55f43fb9f48f63f9269db7dde3bbbe1ebdc0de,ethereum,1,OptimisticOracleV3,,f,,across-v3,,,1769024945,1769024945
0x097f99768a0a4a0a81babbcb1ea18193ba9d53cc,ethereum,1,Proxy,,t,0xb08cc720f511062537ca78bdb0ae691f04f5a957,aevo,Proxy,,1769025266,1769025266
0x0c0105334a50db16b51b2911c9956539753a2cf8,ethereum,1,Proxy,,t,0x74fac1d45b98bae058f8f566201c9a81b85c7d50,aevo,Proxy,,1769025266,1769025266
0x11dd2d9b5ec142dbafbefea82a75985eae4e12b0,ethereum,1,ResolvedDelegateProxy,,t,0x8cff5bdb1b428b979e3d87087da8549a28065ddb,aevo,Proxy,,1769025266,1769025266
0x17c64e93846935dfbd281a5540a14d4cd67195f7,ethereum,1,MIPS64,,f,,aevo,,,1769025266,1769025266
0x27ff92b30cae00dabcf8045cc68fc9dcb67c5019,ethereum,1,ProxyAdmin,,f,,aevo,Proxy,,1769025266,1769025266
0x2e7d7b188d663f38c2e4ff9c59328458a2d676f0,ethereum,1,Proxy,,t,0x74f1ac50eb0be98853805d381c884f5f9abdecf9,aevo,Proxy,,1769025266,1769025266
0x4082c9647c098a6493fb499eae63b5ce3259c574,ethereum,1,L1ChugSplashProxy,,t,0x61525eaacddb97d9184afc205827e6a4fd0bf62a,aevo,Proxy,,1769025266,1769025266
0x535fa600a9cb3e0731a18b0c16b39ad461b63bdb,ethereum,1,Proxy,,f,,aevo,Proxy,,1769025266,1769025266
0x5c30f525ca2f10377f352b349fca9a6b2aa1ca2e,ethereum,1,Proxy,,f,,aevo,Proxy,,1769025288,1769025288
0x5dbba17eb2458a05abba79e650df607f0681cc6a,ethereum,1,Proxy,,t,0x8ee6fb13c6c9a7e401531168e196fbf8b05ceabb,aevo,Proxy,,1769025288,1769025288
0x7326889874bbfe3fe6364be73f0ffcdbd3dc827c,ethereum,1,PermissionedDisputeGame,,f,,aevo,,,1769025288,1769025288
0x787a0acab02437c60aafb1a29167a3609801e320,ethereum,1,Proxy,,t,0x5cccbd8b1da78f94de12d84cacc494931f1b1e04,aevo,Proxy,,1769025288,1769025288
